fips,cbsa,metarea,metareano,state_fips,year,asfr_15_19,asfr_20_24,asfr_25_29,asfr_30_34,asfr_35_39,asfr_40_44,gfr_15_44,first_birth_proxy,first_births_total,first_birth_rate_15_44,mean_age_first_birth,median_age_first_birth,share_first_birth_15_19,share_first_birth_20_24,share_first_birth_25_29,share_first_birth_30_34,share_first_birth_35_44,share_first_birth_30_plus,completed_fertility_proxy
01015,,"Calhoun County, AL",,01,2021,,,,,,,,,480,,24.129167,22.000000,0.172917,0.418750,0.275000,0.106250,0.027083,0.133333,
01015,,"Calhoun County, AL",,01,2022,,,,,,,,,447,,24.458613,22.000000,0.136465,0.445190,0.261745,0.129754,0.026846,0.156600,
01015,,"Calhoun County, AL",,01,2023,,,,,,,,,469,,24.097015,22.000000,0.168443,0.443497,0.240938,0.117271,0.029851,0.147122,
01015,,"Calhoun County, AL",,01,2024,,,,,,,,,459,,24.178649,22.000000,0.163399,0.431373,0.272331,0.098039,0.034858,0.132898,
01055,,"Etowah County, AL",,01,2007,,,,,,,,,489,,22.570552,22.000000,0.308793,0.380368,0.239264,0.071575,0.000000,0.071575,
01055,,"Etowah County, AL",,01,2008,,,,,,,,,545,,23.066055,22.000000,0.300917,0.368807,0.212844,0.095413,0.022018,0.117431,
01055,,"Etowah County, AL",,01,2009,,,,,,,,,557,,22.986535,22.000000,0.301616,0.371634,0.224417,0.073609,0.028725,0.102334,
01055,,"Etowah County, AL",,01,2010,,,,,,,,,524,,23.231870,22.000000,0.270992,0.410305,0.190840,0.095420,0.032443,0.127863,
01055,,"Etowah County, AL",,01,2011,,,,,,,,,468,,23.292735,22.000000,0.277778,0.363248,0.243590,0.094017,0.021368,0.115385,
01055,,"Etowah County, AL",,01,2012,,,,,,,,,507,,23.355030,22.000000,0.272189,0.374753,0.230769,0.088757,0.033531,0.122288,
01055,,"Etowah County, AL",,01,2013,,,,,,,,,515,,23.439806,22.000000,0.244660,0.413592,0.231068,0.064078,0.046602,0.110680,
01055,,"Etowah County, AL",,01,2014,,,,,,,,,847,,25.058442,22.000000,0.149941,0.369540,0.289256,0.136954,0.054309,0.191263,
01055,,"Etowah County, AL",,01,2015,,,,,,,,,480,,23.815625,22.000000,0.200000,0.422917,0.247917,0.102083,0.027083,0.129167,
01055,,"Etowah County, AL",,01,2016,,,,,,,,,449,,23.622494,22.000000,0.198218,0.465479,0.213808,0.084633,0.037862,0.122494,
01055,,"Etowah County, AL",,01,2017,,,,,,,,,465,,24.069892,22.000000,0.215054,0.382796,0.240860,0.133333,0.027957,0.161290,
01055,,"Etowah County, AL",,01,2018,,,,,,,,,460,,24.340217,22.000000,0.176087,0.419565,0.236957,0.126087,0.041304,0.167391,
01055,,"Etowah County, AL",,01,2019,,,,,,,,,464,,23.639009,22.000000,0.198276,0.459052,0.224138,0.092672,0.025862,0.118534,
01055,,"Etowah County, AL",,01,2020,,,,,,,,,403,,23.959057,22.000000,0.218362,0.387097,0.260546,0.094293,0.039702,0.133995,
01055,,"Etowah County, AL",,01,2021,,,,,,,,,424,,24.288915,22.000000,0.181604,0.408019,0.264151,0.096698,0.049528,0.146226,
01055,,"Etowah County, AL",,01,2022,,,,,,,,,450,,24.318889,22.000000,0.175556,0.380000,0.300000,0.122222,0.022222,0.144444,
01055,,"Etowah County, AL",,01,2023,,,,,,,,,451,,24.111973,22.000000,0.199557,0.399113,0.254989,0.101996,0.044346,0.146341,
01055,,"Etowah County, AL",,01,2024,,,,,,,,,449,,24.241648,22.000000,0.191537,0.387528,0.269488,0.111359,0.040089,0.151448,
01069,,"Houston County, AL",,01,2014,,,,,,,,,515,,24.284466,22.000000,0.196117,0.376699,0.269903,0.118447,0.038835,0.157282,
01069,,"Houston County, AL",,01,2015,,,,,,,,,491,,24.529532,22.000000,0.179226,0.366599,0.291242,0.122200,0.040733,0.162933,
01069,,"Houston County, AL",,01,2016,,,,,,,,,508,,24.770669,22.000000,0.167323,0.334646,0.332677,0.124016,0.041339,0.165354,
01069,,"Houston County, AL",,01,2017,,,,,,,,,486,,24.370370,22.000000,0.170782,0.390947,0.279835,0.133745,0.024691,0.158436,
01069,,"Houston County, AL",,01,2018,,,,,,,,,476,,24.480042,22.000000,0.172269,0.371849,0.302521,0.128151,0.025210,0.153361,
01069,,"Houston County, AL",,01,2019,,,,,,,,,492,,24.347561,22.000000,0.162602,0.408537,0.284553,0.111789,0.032520,0.144309,
01069,,"Houston County, AL",,01,2020,,,,,,,,,476,,24.441176,22.000000,0.195378,0.367647,0.268908,0.119748,0.048319,0.168067,
01069,,"Houston County, AL",,01,2021,,,,,,,,,475,,24.665263,22.000000,0.176842,0.368421,0.263158,0.157895,0.033684,0.191579,
01069,,"Houston County, AL",,01,2022,,,,,,,,,434,,24.055300,22.000000,0.191244,0.400922,0.276498,0.101382,0.029954,0.131336,
01069,,"Houston County, AL",,01,2023,,,,,,,,,480,,24.825000,22.000000,0.164583,0.375000,0.258333,0.164583,0.037500,0.202083,
01069,,"Houston County, AL",,01,2024,,,,,,,,,466,,24.961373,22.000000,0.150215,0.373391,0.287554,0.139485,0.049356,0.188841,
01073,,"Jefferson County, AL",,01,2007,,,,,,,,,4086,,24.727484,22.000000,0.227117,0.303965,0.259912,0.144885,0.064121,0.209006,
01073,,"Jefferson County, AL",,01,2008,,,,,,,,,3993,,24.597796,22.000000,0.233909,0.306536,0.254445,0.147759,0.057350,0.205109,
01073,,"Jefferson County, AL",,01,2009,,,,,,,,,4488,,24.477607,22.000000,0.236631,0.306818,0.261809,0.145053,0.049688,0.194742,
01073,,"Jefferson County, AL",,01,2010,,,,,,,,,3587,,24.989685,22.000000,0.198216,0.304990,0.284918,0.154725,0.057151,0.211876,
01073,,"Jefferson County, AL",,01,2011,,,,,,,,,3645,,25.166255,27.000000,0.196159,0.295748,0.275720,0.174211,0.058162,0.232373,
01073,,"Jefferson County, AL",,01,2012,,,,,,,,,3666,,25.381478,27.000000,0.191489,0.285052,0.274414,0.187398,0.061648,0.249045,
01073,,"Jefferson County, AL",,01,2013,,,,,,,,,3504,,25.504709,27.000000,0.160103,0.309646,0.295662,0.169235,0.065354,0.234589,
01073,,"Jefferson County, AL",,01,2014,,,,,,,,,3546,,25.797377,27.000000,0.145234,0.299774,0.294134,0.197124,0.063734,0.260857,
01073,,"Jefferson County, AL",,01,2015,,,,,,,,,3504,,26.252854,27.000000,0.132135,0.284532,0.287100,0.218893,0.077340,0.296233,
01073,,"Jefferson County, AL",,01,2016,,,,,,,,,3327,,26.345957,27.000000,0.128043,0.279832,0.299068,0.207995,0.085062,0.293057,
01073,,"Jefferson County, AL",,01,2017,,,,,,,,,3425,,26.596788,27.000000,0.121460,0.264234,0.308613,0.221606,0.084088,0.305693,
01073,,"Jefferson County, AL",,01,2018,,,,,,,,,3328,,26.378456,27.000000,0.123498,0.279447,0.308594,0.208233,0.080228,0.288462,
01073,,"Jefferson County, AL",,01,2019,,,,,,,,,3197,,26.526118,27.000000,0.114170,0.283391,0.298405,0.221770,0.082265,0.304035,
01073,,"Jefferson County, AL",,01,2020,,,,,,,,,3075,,26.709919,27.000000,0.111220,0.267967,0.304065,0.231870,0.084878,0.316748,
01073,,"Jefferson County, AL",,01,2021,,,,,,,,,3163,,26.533829,27.000000,0.112868,0.278849,0.302877,0.225103,0.080304,0.305406,
01073,,"Jefferson County, AL",,01,2022,,,,,,,,,3067,,26.830942,27.000000,0.104663,0.263450,0.308445,0.234757,0.088686,0.323443,
01073,,"Jefferson County, AL",,01,2023,,,,,,,,,3124,,26.949424,27.000000,0.100192,0.256082,0.320423,0.230154,0.093150,0.323303,
01073,,"Jefferson County, AL",,01,2024,,,,,,,,,3071,,26.986161,27.000000,0.095083,0.268968,0.304787,0.235428,0.095734,0.331162,
01081,,"Lee County, AL",,01,2007,,,,,,,,,751,,24.529960,22.000000,0.199734,0.331558,0.294274,0.129161,0.045273,0.174434,
01081,,"Lee County, AL",,01,2008,,,,,,,,,731,,24.467852,22.000000,0.186047,0.340629,0.328317,0.109439,0.035568,0.145007,
01081,,"Lee County, AL",,01,2009,,,,,,,,,653,,24.803216,22.000000,0.186830,0.324655,0.306279,0.137825,0.044410,0.182236,
01081,,"Lee County, AL",,01,2010,,,,,,,,,678,,25.031711,27.000000,0.187316,0.300885,0.311209,0.148968,0.051622,0.200590,
01081,,"Lee County, AL",,01,2011,,,,,,,,,627,,24.724083,22.000000,0.170654,0.354067,0.296651,0.143541,0.035088,0.178628,
01081,,"Lee County, AL",,01,2012,,,,,,,,,736,,24.578804,22.000000,0.152174,0.381793,0.309783,0.130435,0.025815,0.156250,
01081,,"Lee County, AL",,01,2013,,,,,,,,,818,,25.367359,27.000000,0.138142,0.309291,0.345966,0.174817,0.031785,0.206601,
01081,,"Lee County, AL",,01,2014,,,,,,,,,834,,25.789568,27.000000,0.116307,0.306954,0.333333,0.203837,0.039568,0.243405,
01081,,"Lee County, AL",,01,2015,,,,,,,,,822,,25.620438,27.000000,0.114355,0.341849,0.318735,0.171533,0.053528,0.225061,
01081,,"Lee County, AL",,01,2016,,,,,,,,,731,,26.023256,27.000000,0.108071,0.290014,0.359781,0.191518,0.050616,0.242134,
01081,,"Lee County, AL",,01,2017,,,,,,,,,731,,25.850205,27.000000,0.120383,0.303694,0.333789,0.191518,0.050616,0.242134,
01081,,"Lee County, AL",,01,2018,,,,,,,,,724,,26.086326,27.000000,0.095304,0.298343,0.368785,0.185083,0.052486,0.237569,
01081,,"Lee County, AL",,01,2019,,,,,,,,,708,,25.764831,27.000000,0.115819,0.320621,0.336158,0.170904,0.056497,0.227401,
01081,,"Lee County, AL",,01,2020,,,,,,,,,670,,26.102239,27.000000,0.102985,0.316418,0.329851,0.176119,0.074627,0.250746,
01081,,"Lee County, AL",,01,2021,,,,,,,,,706,,26.029745,27.000000,0.099150,0.296034,0.365439,0.189802,0.049575,0.239377,
01081,,"Lee County, AL",,01,2022,,,,,,,,,747,,26.422356,27.000000,0.092369,0.285141,0.344043,0.219545,0.058902,0.278447,
01081,,"Lee County, AL",,01,2023,,,,,,,,,809,,26.241656,27.000000,0.106304,0.289246,0.349815,0.190358,0.064277,0.254635,
01081,,"Lee County, AL",,01,2024,,,,,,,,,793,,26.129887,27.000000,0.119798,0.276166,0.363178,0.157629,0.083228,0.240858,
01089,,"Madison County, AL",,01,2007,,,,,,,,,2084,,25.286468,22.000000,0.190019,0.315259,0.265835,0.147313,0.081574,0.228887,
01089,,"Madison County, AL",,01,2008,,,,,,,,,1794,,24.722687,22.000000,0.204013,0.332776,0.272575,0.128763,0.061873,0.190635,
01089,,"Madison County, AL",,01,2009,,,,,,,,,1832,,25.086790,22.000000,0.174672,0.325328,0.298581,0.139192,0.062227,0.201419,
01089,,"Madison County, AL",,01,2010,,,,,,,,,1720,,25.411919,27.000000,0.159302,0.318605,0.300581,0.156977,0.064535,0.221512,
01089,,"Madison County, AL",,01,2011,,,,,,,,,1765,,25.567989,27.000000,0.152975,0.310482,0.301983,0.169405,0.065156,0.234561,
01089,,"Madison County, AL",,01,2012,,,,,,,,,1619,,25.424954,27.000000,0.142063,0.326127,0.325510,0.153799,0.052502,0.206300,
01089,,"Madison County, AL",,01,2013,,,,,,,,,1675,,25.708060,27.000000,0.133731,0.320000,0.312836,0.170746,0.062687,0.233433,
01089,,"Madison County, AL",,01,2014,,,,,,,,,1698,,25.866019,27.000000,0.125442,0.309187,0.320377,0.180212,0.064782,0.244994,
01089,,"Madison County, AL",,01,2015,,,,,,,,,1612,,26.434553,27.000000,0.114144,0.272953,0.333127,0.200372,0.079404,0.279777,
01089,,"Madison County, AL",,01,2016,,,,,,,,,1639,,26.483527,27.000000,0.103112,0.287980,0.316656,0.217206,0.075046,0.292251,
01089,,"Madison County, AL",,01,2017,,,,,,,,,1605,,26.321807,27.000000,0.112773,0.284735,0.323988,0.208100,0.070405,0.278505,
01089,,"Madison County, AL",,01,2018,,,,,,,,,1602,,26.470662,27.000000,0.095506,0.289014,0.338951,0.207241,0.069288,0.276529,
01089,,"Madison County, AL",,01,2019,,,,,,,,,1596,,26.538847,27.000000,0.104010,0.279449,0.314536,0.236216,0.065789,0.302005,
01089,,"Madison County, AL",,01,2020,,,,,,,,,1713,,26.516346,27.000000,0.102744,0.276708,0.334501,0.212493,0.073555,0.286048,
01089,,"Madison County, AL",,01,2021,,,,,,,,,1718,,26.899010,27.000000,0.084983,0.270664,0.334692,0.221769,0.087893,0.309662,
01089,,"Madison County, AL",,01,2022,,,,,,,,,1785,,26.858263,27.000000,0.085714,0.268347,0.345098,0.216807,0.084034,0.300840,
01089,,"Madison County, AL",,01,2023,,,,,,,,,1849,,26.992699,27.000000,0.092482,0.255273,0.329908,0.230936,0.091401,0.322336,
01089,,"Madison County, AL",,01,2024,,,,,,,,,1842,,26.845277,27.000000,0.095005,0.255700,0.347448,0.217698,0.084148,0.301846,
01097,,"Mobile County, AL",,01,2007,,,,,,,,,2547,,23.187672,22.000000,0.301531,0.358854,0.209658,0.093443,0.036514,0.129957,
01097,,"Mobile County, AL",,01,2008,,,,,,,,,2530,,23.409091,22.000000,0.292095,0.356126,0.214229,0.092490,0.045059,0.137549,
01097,,"Mobile County, AL",,01,2009,,,,,,,,,2462,,23.294679,22.000000,0.299350,0.360682,0.201056,0.095451,0.043461,0.138911,
01097,,"Mobile County, AL",,01,2010,,,,,,,,,2337,,23.416346,22.000000,0.285409,0.354728,0.221652,0.097561,0.040650,0.138211,
01097,,"Mobile County, AL",,01,2011,,,,,,,,,2283,,23.690320,22.000000,0.250548,0.367937,0.236969,0.112571,0.031975,0.144547,
01097,,"Mobile County, AL",,01,2012,,,,,,,,,2184,,23.877518,22.000000,0.249542,0.352106,0.244963,0.117216,0.036172,0.153388,
01097,,"Mobile County, AL",,01,2013,,,,,,,,,2168,,24.127076,22.000000,0.219557,0.382841,0.234317,0.123155,0.040129,0.163284,
01097,,"Mobile County, AL",,01,2014,,,,,,,,,2162,,24.271277,22.000000,0.192877,0.402405,0.239130,0.117021,0.048566,0.165587,
01097,,"Mobile County, AL",,01,2015,,,,,,,,,2153,,24.572457,22.000000,0.183000,0.380399,0.256851,0.130051,0.049698,0.179749,
01097,,"Mobile County, AL",,01,2016,,,,,,,,,2037,,24.754541,22.000000,0.171330,0.375552,0.269023,0.133530,0.050565,0.184094,
01097,,"Mobile County, AL",,01,2017,,,,,,,,,1953,,24.682796,22.000000,0.167947,0.389145,0.263185,0.127496,0.052227,0.179724,
01097,,"Mobile County, AL",,01,2018,,,,,,,,,1948,,24.923511,22.000000,0.159138,0.381417,0.264374,0.139117,0.055955,0.195072,
01097,,"Mobile County, AL",,01,2019,,,,,,,,,1854,,24.676915,22.000000,0.170982,0.380259,0.272923,0.127832,0.048004,0.175836,
01097,,"Mobile County, AL",,01,2020,,,,,,,,,1923,,25.030681,22.000000,0.154446,0.370255,0.279771,0.135725,0.059802,0.195528,
01097,,"Mobile County, AL",,01,2021,,,,,,,,,1888,,25.116790,22.000000,0.155191,0.363877,0.277013,0.138771,0.065148,0.203919,
01097,,"Mobile County, AL",,01,2022,,,,,,,,,1786,,25.208567,22.000000,0.141097,0.374580,0.269877,0.156215,0.058231,0.214446,
01097,,"Mobile County, AL",,01,2023,,,,,,,,,1870,,25.253209,27.000000,0.143850,0.351872,0.300000,0.149733,0.054545,0.204278,
01097,,"Mobile County, AL",,01,2024,,,,,,,,,1950,,25.761026,27.000000,0.123590,0.334872,0.307692,0.162051,0.071795,0.233846,
01101,,"Montgomery County, AL",,01,2007,,,,,,,,,1450,,23.355172,22.000000,0.284828,0.353793,0.228276,0.094483,0.038621,0.133103,
01101,,"Montgomery County, AL",,01,2008,,,,,,,,,1468,,23.674046,22.000000,0.281335,0.341962,0.232289,0.096049,0.048365,0.144414,
01101,,"Montgomery County, AL",,01,2009,,,,,,,,,1389,,23.844132,22.000000,0.263499,0.340533,0.233261,0.122390,0.040317,0.162707,
01101,,"Montgomery County, AL",,01,2010,,,,,,,,,1298,,23.876348,22.000000,0.265794,0.335131,0.244992,0.103236,0.050847,0.154083,
01101,,"Montgomery County, AL",,01,2011,,,,,,,,,1284,,23.721184,22.000000,0.237539,0.383956,0.232866,0.116822,0.028816,0.145639,
01101,,"Montgomery County, AL",,01,2012,,,,,,,,,1245,,24.365060,22.000000,0.215261,0.368675,0.231325,0.129317,0.055422,0.184739,
01101,,"Montgomery County, AL",,01,2013,,,,,,,,,1254,,24.933812,22.000000,0.196172,0.348485,0.237640,0.145136,0.072568,0.217703,
01101,,"Montgomery County, AL",,01,2014,,,,,,,,,1293,,25.141145,22.000000,0.167053,0.354988,0.261408,0.154679,0.061872,0.216551,
01101,,"Montgomery County, AL",,01,2015,,,,,,,,,1204,,24.813953,22.000000,0.180233,0.368771,0.248339,0.146179,0.056478,0.202658,
01101,,"Montgomery County, AL",,01,2016,,,,,,,,,1155,,24.812121,22.000000,0.192208,0.366234,0.230303,0.144589,0.066667,0.211255,
01101,,"Montgomery County, AL",,01,2017,,,,,,,,,1167,,24.876607,22.000000,0.173950,0.372751,0.252785,0.137961,0.062554,0.200514,
01101,,"Montgomery County, AL",,01,2018,,,,,,,,,1177,,25.166525,22.000000,0.159728,0.355140,0.268479,0.153781,0.062872,0.216653,
01101,,"Montgomery County, AL",,01,2019,,,,,,,,,1117,,25.014772,22.000000,0.183527,0.351835,0.247986,0.148612,0.068039,0.216652,
01101,,"Montgomery County, AL",,01,2020,,,,,,,,,1159,,24.879638,22.000000,0.168248,0.382226,0.241588,0.145815,0.062123,0.207938,
01101,,"Montgomery County, AL",,01,2021,,,,,,,,,1042,,24.954894,22.000000,0.178503,0.329175,0.289827,0.155470,0.047025,0.202495,
01101,,"Montgomery County, AL",,01,2022,,,,,,,,,999,,25.201702,22.000000,0.144144,0.383383,0.253253,0.156156,0.063063,0.219219,
01101,,"Montgomery County, AL",,01,2023,,,,,,,,,976,,25.076844,22.000000,0.165984,0.381148,0.231557,0.149590,0.071721,0.221311,
01101,,"Montgomery County, AL",,01,2024,,,,,,,,,939,,25.215655,22.000000,0.189563,0.312034,0.279020,0.141640,0.077742,0.219382,
01103,,"Morgan County, AL",,01,2007,,,,,,,,,686,,23.465743,22.000000,0.258017,0.365889,0.255102,0.093294,0.027697,0.120991,
01103,,"Morgan County, AL",,01,2008,,,,,,,,,640,,23.614062,22.000000,0.237500,0.414062,0.212500,0.096875,0.039062,0.135937,
01103,,"Morgan County, AL",,01,2009,,,,,,,,,601,,23.537438,22.000000,0.259567,0.376040,0.231281,0.096506,0.036606,0.133111,
01103,,"Morgan County, AL",,01,2010,,,,,,,,,599,,23.404841,22.000000,0.277129,0.360601,0.223706,0.121870,0.016694,0.138564,
01103,,"Morgan County, AL",,01,2011,,,,,,,,,566,,23.591873,22.000000,0.280919,0.344523,0.224382,0.116608,0.033569,0.150177,
01103,,"Morgan County, AL",,01,2012,,,,,,,,,516,,23.856589,22.000000,0.236434,0.379845,0.234496,0.112403,0.036822,0.149225,
01103,,"Morgan County, AL",,01,2013,,,,,,,,,537,,23.966480,22.000000,0.212291,0.389199,0.258845,0.106145,0.033520,0.139665,
01103,,"Morgan County, AL",,01,2014,,,,,,,,,536,,23.982276,22.000000,0.186567,0.416045,0.268657,0.102612,0.026119,0.128731,
01103,,"Morgan County, AL",,01,2015,,,,,,,,,473,,23.552854,22.000000,0.260042,0.355180,0.257928,0.101480,0.025370,0.126850,
01103,,"Morgan County, AL",,01,2016,,,,,,,,,537,,24.238361,22.000000,0.210428,0.357542,0.270019,0.128492,0.033520,0.162011,
01103,,"Morgan County, AL",,01,2017,,,,,,,,,526,,23.997148,22.000000,0.203422,0.404943,0.252852,0.102662,0.036122,0.138783,
01103,,"Morgan County, AL",,01,2018,,,,,,,,,518,,24.058880,22.000000,0.214286,0.382239,0.243243,0.135135,0.025097,0.160232,
01103,,"Morgan County, AL",,01,2019,,,,,,,,,481,,23.860707,22.000000,0.187110,0.428274,0.272349,0.083160,0.029106,0.112266,
01103,,"Morgan County, AL",,01,2020,,,,,,,,,506,,24.501976,22.000000,0.156126,0.415020,0.268775,0.116601,0.043478,0.160079,
01103,,"Morgan County, AL",,01,2021,,,,,,,,,513,,24.805068,22.000000,0.138402,0.374269,0.325536,0.126706,0.035088,0.161793,
01103,,"Morgan County, AL",,01,2022,,,,,,,,,502,,24.951195,27.000000,0.141434,0.356574,0.336653,0.125498,0.039841,0.165339,
01103,,"Morgan County, AL",,01,2023,,,,,,,,,519,,24.620424,22.000000,0.163776,0.400771,0.269750,0.107900,0.057803,0.165703,
01103,,"Morgan County, AL",,01,2024,,,,,,,,,512,,24.995117,27.000000,0.134766,0.351562,0.347656,0.128906,0.037109,0.166016,
01117,,"Shelby County, AL",,01,2007,,,,,,,,,1162,,26.769793,27.000000,0.107573,0.244406,0.355422,0.197935,0.094664,0.292599,
01117,,"Shelby County, AL",,01,2008,,,,,,,,,1127,,26.619343,27.000000,0.105590,0.249335,0.360248,0.206744,0.078083,0.284827,
01117,,"Shelby County, AL",,01,2009,,,,,,,,,1019,,26.172718,27.000000,0.130520,0.249264,0.361138,0.193327,0.065751,0.259078,
01117,,"Shelby County, AL",,01,2010,,,,,,,,,1023,,26.463343,27.000000,0.121212,0.246334,0.360704,0.196481,0.075269,0.271750,
01117,,"Shelby County, AL",,01,2011,,,,,,,,,961,,26.623309,27.000000,0.111342,0.255983,0.342352,0.204995,0.085328,0.290323,
01117,,"Shelby County, AL",,01,2012,,,,,,,,,1050,,26.854286,27.000000,0.098095,0.241905,0.367619,0.205714,0.086667,0.292381,
01117,,"Shelby County, AL",,01,2013,,,,,,,,,955,,26.682723,27.000000,0.113089,0.235602,0.366492,0.203141,0.081675,0.284817,
01117,,"Shelby County, AL",,01,2014,,,,,,,,,993,,27.109768,27.000000,0.086606,0.241692,0.346425,0.237664,0.087613,0.325277,
01117,,"Shelby County, AL",,01,2015,,,,,,,,,968,,27.036157,27.000000,0.103306,0.224174,0.356405,0.225207,0.090909,0.316116,
01117,,"Shelby County, AL",,01,2016,,,,,,,,,922,,27.406725,27.000000,0.086768,0.221258,0.348156,0.238612,0.105206,0.343818,
01117,,"Shelby County, AL",,01,2017,,,,,,,,,846,,27.471631,27.000000,0.072104,0.230496,0.365248,0.216312,0.115839,0.332151,
01117,,"Shelby County, AL",,01,2018,,,,,,,,,839,,27.247318,27.000000,0.059595,0.270560,0.357569,0.209774,0.102503,0.312277,
01117,,"Shelby County, AL",,01,2019,,,,,,,,,827,,27.427449,27.000000,0.071342,0.243047,0.340992,0.247884,0.096735,0.344619,
01117,,"Shelby County, AL",,01,2020,,,,,,,,,839,,27.143027,27.000000,0.083433,0.255066,0.334923,0.234803,0.091776,0.326579,
