"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","first_births_total","first_birth_rate_15_44","mean_age_first_birth","median_age_first_birth","share_first_birth_15_19","share_first_birth_20_24","share_first_birth_25_29","share_first_birth_30_34","share_first_birth_35_44","share_first_birth_30_plus","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"01003","19300","Baldwin County, AL","19300","01","2016","","","","","","","","","862","24.534639","25.215777","27.000000","0.165893","0.322506","0.298144","0.155452","0.058005","0.213457","","","","","","","","","","","","","35134","33715.0","1419.0","0.04038822792736381","0.02124095","0.00106879","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2017","","","","","","","","","891","25.000701","25.659371","27.000000","0.159371","0.287318","0.301908","0.194164","0.057239","0.251403","","","","","","","","","","","","","35639","34115.0","1524.0","0.04276214259659362","0.02227459","0.00053147","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2018","","","","","","","","","890","24.488897","25.542697","27.000000","0.142697","0.321348","0.294382","0.193258","0.048315","0.241573","","","","","","","","","","","","","36343","34557.0","1786.0","0.04914288858927442","0.02453881","0.00054123","","","","","","","","","","0"
"01003","","Baldwin County, AL","","01","2019","","","","","","","","","826","","25.669492","27.000000","0.131961","0.317191","0.308717","0.191283","0.050847","0.242131","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01003","","Baldwin County, AL","","01","2020","","","","","","","","","841","","26.343044","27.000000","0.101070","0.317479","0.302021","0.198573","0.080856","0.279429","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01003","","Baldwin County, AL","","01","2021","","","","","","","","","937","","26.043757","27.000000","0.107791","0.306297","0.336179","0.185699","0.064034","0.249733","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01003","","Baldwin County, AL","","01","2022","","","","","","","","","970","","26.186598","27.000000","0.107216","0.278351","0.379381","0.167010","0.068041","0.235052","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01003","","Baldwin County, AL","","01","2023","","","","","","","","","1035","","26.043478","27.000000","0.111111","0.322705","0.314976","0.175845","0.075362","0.251208","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01003","","Baldwin County, AL","","01","2024","","","","","","","","","1056","","26.670928","27.000000","0.080492","0.284091","0.354167","0.206439","0.074811","0.281250","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4696","4457.046272493573","238.95372750642676","0.0508845245967689","-0.00256129","-3.659e-05","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4552","4353.1140456182475","198.8859543817527","0.04369199349335516","0.00025594","-0.00014625","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4439","4260.619537275064","178.38046272493574","0.04018483053051042","-0.00680798","-0.0004048","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4404","4169.9701492537315","234.02985074626864","0.053140293084983796","-0.00812797","-0.00037114","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4276","4057.0","219.0","0.05121608980355472","-0.00511996","0.00014949","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4220","4023.0","197.0","0.04668246445497631","-0.01566897","0.00057047","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4184","3984.0","200.0","0.04780114722753346","-0.01831984","0.00077462","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4090","3924.0","166.0","0.04058679706601467","-0.02535973","0.00047699","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4019","3874.0","145.0","0.03607862652401095","-0.00864113","0.0004823","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4025","4001.098039215686","23.901960784313726","0.005938375350140056","-0.00257957","0.0","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4213","4187.59793814433","25.402061855670105","0.006029447390379802","-0.00505561","0.00043962","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3904","3869.3368421052633","34.66315789473684","0.00887888265746333","-0.00379456","0.00088246","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3870","3793.7126865671644","76.28731343283582","0.019712484091172044","-0.00568485","0.00088826","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3838","3743.0","95.0","0.024752475247524754","0.00106473","0.00062109","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4094","4032.0","62.0","0.015144113336590131","0.00150696","0.00048755","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3761","3669.0","92.0","0.024461579367189578","-0.00075301","0.00070872","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3709","3630.0","79.0","0.02129954165543273","-0.00314786","0.00044336","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3749","3658.0","91.0","0.024273139503867697","-0.00660714","0.00044643","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10652","9913.248598130842","738.7514018691588","0.06935330471922257","0.00012201","-3.486e-05","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10710","9977.421621621621","732.5783783783784","0.06840134251898958","0.00024325","-0.00022587","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10734","9966.587800369685","767.4121996303141","0.07149359042577921","-0.00163279","8.685e-05","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10546","9851.420231907237","694.579768092763","0.06586191618554552","-0.00029508","0.00081582","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10487","9845.0","642.0","0.06121865166396491","-0.00198188","0.00074755","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10447","9798.0","649.0","0.062123097539963625","-0.00128646","0.00027815","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10321","9665.0","656.0","0.06355973258405194","-0.00102578","0.00073022","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10157","9565.0","592.0","0.05828492665157035","0.00634652","0.00013834","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10262","9623.0","639.0","0.062268563632820115","-3.458e-05","0.00013831","","","","","","","","","","0"
"01015","","Calhoun County, AL","","01","2007","","","","","","","","","711","","23.203938","22.000000","0.258790","0.412096","0.212377","0.088608","0.028129","0.116737","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01015","","Calhoun County, AL","","01","2008","","","","","","","","","703","","23.382646","22.000000","0.253201","0.398293","0.231863","0.083926","0.032717","0.116643","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01015","","Calhoun County, AL","","01","2009","","","","","","","","","701","","23.567760","22.000000","0.229672","0.420827","0.219686","0.097004","0.032810","0.129815","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2010","","","","","","","","","612","25.646398","23.263072","22.000000","0.264706","0.392157","0.235294","0.073529","0.034314","0.107843","","","","","","","","","","","","","23863","23013.431603773584","849.5683962264151","0.035601910749965014","-0.00097909","-3.376e-05","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2011","","","","","","","","","637","26.677276","23.357928","22.000000","0.259027","0.397174","0.224490","0.091052","0.028257","0.119309","","","","","","","","","","","","","23878","23121.68773234201","756.3122676579925","0.031674020757935864","-0.00632444","0.0002377","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2012","","","","","","","","","591","24.970424","23.820643","22.000000","0.226734","0.390863","0.241963","0.104907","0.035533","0.140440","","","","","","","","","","","","","23668","22863.980844271016","804.0191557289819","0.033970726539166045","-0.00454557","0.00059698","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2013","","","","","","","","","626","26.666667","24.180511","22.000000","0.191693","0.415335","0.225240","0.129393","0.038339","0.167732","","","","","","","","","","","","","23475","22612.81360737066","862.1863926293408","0.03672785485109013","-0.00523421","0.00039471","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2014","","","","","","","","","547","23.492527","23.635283","22.000000","0.206581","0.435101","0.235832","0.098720","0.023766","0.122486","","","","","","","","","","","","","23284","22554.0","730.0","0.031352001374334304","-0.00400879","0.00058623","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2015","","","","","","","","","522","22.600338","23.641762","22.000000","0.216475","0.429119","0.227969","0.093870","0.032567","0.126437","","","","","","","","","","","","","23097","22323.0","774.0","0.03351084556435901","-0.00331498","0.00047604","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2016","","","","","","","","","516","22.596891","24.132752","22.000000","0.178295","0.403101","0.290698","0.102713","0.025194","0.127907","","","","","","","","","","","","","22835","22047.0","788.0","0.034508430041602804","-0.00372116","0.00065207","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2017","","","","","","","","","471","20.726985","23.951168","22.000000","0.203822","0.405520","0.256900","0.099788","0.033970","0.133758","","","","","","","","","","","","","22724","21735.0","989.0","0.043522267206477734","-0.00184016","0.00040989","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2018","","","","","","","","","466","20.782233","24.008584","22.000000","0.180258","0.437768","0.248927","0.103004","0.030043","0.133047","","","","","","","","","","","","","22423","21575.0","848.0","0.037818311555099675","-0.00159262","0.0006213","","","","","","","","","","0"
"01015","","Calhoun County, AL","","01","2019","","","","","","","","","510","","23.781373","22.000000","0.203922","0.415686","0.266667","0.088235","0.025490","0.113725","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01015","","Calhoun County, AL","","01","2020","","","","","","","","","481","","24.370062","22.000000","0.155925","0.444906","0.239085","0.120582","0.039501","0.160083","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01015","","Calhoun County, AL","","01","2021","","","","","","","","","480","","24.129167","22.000000","0.172917","0.418750","0.275000","0.106250","0.027083","0.133333","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01015","","Calhoun County, AL","","01","2022","","","","","","","","","447","","24.458613","22.000000","0.136465","0.445190","0.261745","0.129754","0.026846","0.156600","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01015","","Calhoun County, AL","","01","2023","","","","","","","","","469","","24.097015","22.000000","0.168443","0.443497","0.240938","0.117271","0.029851","0.147122","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01015","","Calhoun County, AL","","01","2024","","","","","","","","","459","","24.178649","22.000000","0.163399","0.431373","0.272331","0.098039","0.034858","0.132898","","","","","","","","","","","","","","","","","","","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6461","6346.152823920266","114.84717607973421","0.01777544901404337","-0.00140672","0.00017584","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6450","6271.1421319796955","178.85786802030455","0.02772990201865187","-0.00143991","0.00079342","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6317","6155.557213930349","161.44278606965173","0.0255568760597834","0.00454492","0.00090898","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6289","6178.387186629527","110.61281337047353","0.01758829915256377","0.00254811","0.00084937","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6239","6137.0","102.0","0.01634877384196185","-0.00379635","0.00085344","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6233","6136.0","97.0","0.015562329536338841","0.00158791","0.00067633","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6185","6118.0","67.0","0.010832659660468875","-0.00541885","0.00076989","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6045","5984.0","61.0","0.010090984284532672","0.00254754","0.00059245","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6122","6032.0","90.0","0.01470107807905913","-0.00113045","0.00059497","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8423","7989.957845433255","433.0421545667447","0.05141186686058943","0.00105376","-2.291e-05","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8437","7925.0709779179815","511.9290220820189","0.06067666493801338","-0.00123607","0.00070959","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8510","7916.675649191573","593.3243508084272","0.06972084028301143","-0.00392364","-6.884e-05","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8476","7660.064417177914","815.935582822086","0.0962642263829738","0.00043544","0.00034377","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8404","7606.0","798.0","0.09495478343645883","0.00068542","0.0003884","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8396","7647.0","749.0","0.08920914721295856","-0.0017842","0.00093785","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8464","7579.0","885.0","0.10456049149338374","0.00284764","0.00179971","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8209","7518.0","691.0","0.08417590449506639","0.0043974","0.00058934","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8218","7701.0","517.0","0.06291068386468728","0.00043032","0.00056621","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9320","8621.91056910569","698.089430894309","0.07490229945217908","0.00312718","0.00079673","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9534","8845.405615550757","688.594384449244","0.07222512947862848","0.00122931","0.00156637","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9658","9027.927966101695","630.072033898305","0.06523835513546335","0.01102941","0.00408714","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9790","9124.738823529411","665.2611764705882","0.06795313344949828","-0.01118851","0.00211141","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9768","9216.0","552.0","0.056511056511056514","-0.00345474","0.00108578","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9726","9161.0","565.0","0.058091712934402635","0.00425891","0.00164861","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9641","9141.0","500.0","0.05186184005808526","0.00091896","0.00101672","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9510","8986.0","524.0","0.05509989484752892","0.00927053","0.00048284","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9634","9150.0","484.0","0.05023873780361221","0.00044308","0.00034676","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10147","9928.754285714285","218.24571428571429","0.021508397978290558","0.00121045","0.00012838","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10104","9842.926615553122","261.07338444687844","0.025838616829659385","0.00157697","0.00055011","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10104","9846.211764705882","257.78823529411767","0.025513483303059945","0.00166752","0.00021989","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10070","9764.083720930232","305.9162790697675","0.0303789750814069","0.00185209","9.169e-05","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10010","9691.0","319.0","0.031868131868131866","0.00123008","5.508e-05","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10015","9704.0","311.0","0.031053419870194707","0.00091962","0.00012875","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9832","9654.0","178.0","0.018104149715215623","0.00123237","0.00023912","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9799","9610.0","189.0","0.01928768241657312","0.00440294","5.504e-05","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9789","9586.0","203.0","0.020737562570231894","0.00598955","7.304e-05","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1957","1929.2985074626865","27.70149253731343","0.01415508049939368","0.00127313","-8.488e-05","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1902","1816.6909090909091","85.30909090909091","0.044852308574706054","-0.0202838","8.705e-05","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1849","1797.5894736842106","51.410526315789475","0.027804503145370186","-0.00925355","-0.00026439","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1835","1782.8121827411167","52.18781725888325","0.028440227389037193","-0.00382018","0.00035537","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1815","1769.0","46.0","0.02534435261707989","-0.01839101","0.00027179","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1826","1763.0","63.0","0.03450164293537788","-0.00530261","0.00137137","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2031","1996.0","35.0","0.017232890201871","-0.00406429","0.00175503","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1971","1965.0","6.0","0.0030441400304414","-0.00232407","0.00120852","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1768","1765.0","3.0","0.0016968325791855204","-0.00083994","0.00130658","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14829","14293.871476349737","535.1285236502628","0.03608662240543953","0.00048475","-2.486e-05","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14705","14073.80612244898","631.1938775510204","0.04292375909901532","-0.00162933","0.00027363","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14605","13931.530336097774","673.4696639022261","0.04611226729902267","-0.0009094","0.00024915","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14588","13902.539826661165","685.4601733388362","0.04698794717156815","0.00529199","0.00045856","","","","","","","","","","0"
