"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"01003","19300","Baldwin County, AL","19300","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","0.02259783","0.00105703","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","0.02002119","0.00056228","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","0.01776398","0.00086702","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.02124095","0.00106879","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.02227459","0.00053147","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","0.02453881","0.00054123","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","-0.00256129","-3.659e-05","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.00025594","-0.00014625","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00680798","-0.0004048","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00812797","-0.00037114","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00511996","0.00014949","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.01566897","0.00057047","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.01831984","0.00077462","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","-0.02535973","0.00047699","","","","","","","","","","0"
"01005","21640","Barbour County, AL","21640","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00864113","0.0004823","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","-0.00257957","0.0","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.00505561","0.00043962","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00379456","0.00088246","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00568485","0.00088826","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","0.00106473","0.00062109","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","0.00150696","0.00048755","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.00075301","0.00070872","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","-0.00314786","0.00044336","","","","","","","","","","0"
"01007","13820","Bibb County, AL","13820","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00660714","0.00044643","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00012201","-3.486e-05","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.00024325","-0.00022587","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00163279","8.685e-05","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00029508","0.00081582","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00198188","0.00074755","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00128646","0.00027815","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.00102578","0.00073022","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00634652","0.00013834","","","","","","","","","","0"
"01009","13820","Blount County, AL","13820","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-3.458e-05","0.00013831","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","-0.00097909","-3.376e-05","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.00632444","0.0002377","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00454557","0.00059698","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00523421","0.00039471","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00400879","0.00058623","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00331498","0.00047604","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.00372116","0.00065207","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","-0.00184016","0.00040989","","","","","","","","","","0"
"01015","11500","Calhoun County, AL","11500","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00159262","0.0006213","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","-0.00140672","0.00017584","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.00143991","0.00079342","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","0.00454492","0.00090898","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","0.00254811","0.00084937","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00379635","0.00085344","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","0.00158791","0.00067633","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.00541885","0.00076989","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00254754","0.00059245","","","","","","","","","","0"
"01017","46740","Chambers County, AL","46740","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00113045","0.00059497","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00105376","-2.291e-05","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.00123607","0.00070959","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00392364","-6.884e-05","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","0.00043544","0.00034377","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","0.00068542","0.0003884","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.0017842","0.00093785","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.00284764","0.00179971","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.0043974","0.00058934","","","","","","","","","","0"
"01021","13820","Chilton County, AL","13820","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","0.00043032","0.00056621","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00312718","0.00079673","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.00122931","0.00156637","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","0.01102941","0.00408714","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.01118851","0.00211141","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00345474","0.00108578","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","0.00425891","0.00164861","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.00091896","0.00101672","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00927053","0.00048284","","","","","","","","","","0"
"01031","21460","Coffee County, AL","21460","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","0.00044308","0.00034676","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00121045","0.00012838","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.00157697","0.00055011","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","0.00166752","0.00021989","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","0.00185209","9.169e-05","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","0.00123008","5.508e-05","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","0.00091962","0.00012875","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.00123237","0.00023912","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00440294","5.504e-05","","","","","","","","","","0"
"01033","22520","Colbert County, AL","22520","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","0.00598955","7.304e-05","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00127313","-8.488e-05","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.0202838","8.705e-05","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00925355","-0.00026439","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00382018","0.00035537","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.01839101","0.00027179","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00530261","0.00137137","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.00406429","0.00175503","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","-0.00232407","0.00120852","","","","","","","","","","0"
"01037","45180","Coosa County, AL","45180","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00083994","0.00130658","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00048475","-2.486e-05","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.00162933","0.00027363","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.0009094","0.00024915","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","0.00529199","0.00045856","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","0.0040337","0.00051809","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","0.00797417","0.00051367","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.00800427","0.0007883","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00560143","0.00035009","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","0.0080535","0.00034755","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00089303","0.00091288","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.01011734","0.00113745","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00151142","0.00332114","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.01360203","0.00196898","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.01155473","0.00119392","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00348538","0.00202638","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.00454352","0.00125758","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","-0.00239574","-0.00018273","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.0080889","-0.00073535","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","-0.0001368","0.0","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.01516553","-0.00016183","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.01287534","-7.01e-05","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.01853131","-7.146e-05","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.01056253","-7.218e-05","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.01453062","0.00017095","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.01982939","0.00019954","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","-0.02082324","5.097e-05","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.02226573","5.221e-05","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","-0.00043564","0.00015458","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.0011212","0.00119128","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00816217","0.00091631","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00043717","0.00095895","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","5.634e-05","0.00052113","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","0.00132186","0.00059062","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.00092826","0.000872","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00383732","0.00040614","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00035021","0.00047629","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00284002","0.00010053","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.00229974","0.00046245","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00107211","0.00082278","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","0.00157629","0.00099294","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00246996","0.00044683","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","0.00250853","0.00070436","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.00276879","0.00070143","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00057728","0.0002825","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","0.00481151","0.00025645","","","","","","","","","","0"
"01053","12120","Escambia County, AL","12120","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","-0.00078239","-5.216e-05","","","","","","","","","","0"
"01053","12120","Escambia County, AL","12120","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.00489516","7.853e-05","","","","","","","","","","0"
"01053","12120","Escambia County, AL","12120","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00376088","-0.0001315","","","","","","","","","","0"
"01053","12120","Escambia County, AL","12120","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00672616","0.0001324","","","","","","","","","","0"
"01053","12120","Escambia County, AL","12120","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","2.65e-05","0.0","","","","","","","","","","0"
"01053","12120","Escambia County, AL","12120","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","0.00013275","7.965e-05","","","","","","","","","","0"
"01053","12120","Escambia County, AL","12120","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.0029076","0.0003201","","","","","","","","","","0"
"01053","12120","Escambia County, AL","12120","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","-0.01208141","5.406e-05","","","","","","","","","","0"
"01053","12120","Escambia County, AL","12120","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00546969","8.164e-05","","","","","","","","","","0"
"01055","23460","Etowah County, AL","23460","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00067015","9.574e-05","","","","","","","","","","0"
"01055","23460","Etowah County, AL","23460","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.00017248","0.00034497","","","","","","","","","","0"
"01055","23460","Etowah County, AL","23460","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","0.00175501","0.0001918","","","","","","","","","","0"
"01055","23460","Etowah County, AL","23460","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00166534","-4.813e-05","","","","","","","","","","0"
"01055","23460","Etowah County, AL","23460","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00278511","0.00015473","","","","","","","","","","0"
"01055","23460","Etowah County, AL","23460","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00168927","0.00030096","","","","","","","","","","0"
"01055","23460","Etowah County, AL","23460","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.00040837","0.00045698","","","","","","","","","","0"
"01055","23460","Etowah County, AL","23460","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00289497","0.00019429","","","","","","","","","","0"
"01055","23460","Etowah County, AL","23460","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00129755","0.00020488","","","","","","","","","","0"
"01061","20020","Geneva County, AL","20020","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.0014562","-3.734e-05","","","","","","","","","","0"
"01061","20020","Geneva County, AL","20020","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.00026159","-0.00041108","","","","","","","","","","0"
"01061","20020","Geneva County, AL","20020","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","0.00791028","-0.00037137","","","","","","","","","","0"
"01061","20020","Geneva County, AL","20020","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00790795","-0.00026235","","","","","","","","","","0"
"01061","20020","Geneva County, AL","20020","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00124074","-0.00015039","","","","","","","","","","0"
"01061","20020","Geneva County, AL","20020","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","0.00364169","-0.00022526","","","","","","","","","","0"
"01061","20020","Geneva County, AL","20020","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.00181146","-0.00015095","","","","","","","","","","0"
"01061","20020","Geneva County, AL","20020","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","-0.0005301","-0.00022719","","","","","","","","","","0"
"01061","20020","Geneva County, AL","20020","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00038003","-0.00022802","","","","","","","","","","0"
"01065","46220","Hale County, AL","46220","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","-0.00298507","0.0005081","","","","","","","","","","0"
"01065","46220","Hale County, AL","46220","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.02474281","0.0005209","","","","","","","","","","0"
"01065","46220","Hale County, AL","46220","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00286458","-0.00013021","","","","","","","","","","0"
"01065","46220","Hale County, AL","46220","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00911655","-6.559e-05","","","","","","","","","","0"
"01065","46220","Hale County, AL","46220","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.01388981","-6.646e-05","","","","","","","","","","0"
"01065","46220","Hale County, AL","46220","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00412838","0.0","","","","","","","","","","0"
"01065","46220","Hale County, AL","46220","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.01287496","0.0","","","","","","","","","","0"
